date,hour,service,origin_station,destination_station,predicted_ridership,congestion_score,congestion_level
2026-09-10,8,komuter,Pulau Sebang (Tampin),UKM,1.884,34.646,LOW
2026-09-10,8,komuter,Putra,Bank Negara,1.717,30.285,LOW
2026-09-10,8,komuter,Putra,Batu Caves,4.439,74.57,MODERATE
2026-09-10,8,komuter,Putra,KL Sentral,10.814,90.826,HIGH
2026-09-10,8,komuter,Putra,Kampung Batu,1.554,25.124,LOW
2026-09-10,8,komuter,Putra,Midvalley,3.45,65.329,MODERATE
2026-09-10,8,komuter,Putra,Taman Wahyu,1.084,7.075,LOW
2026-09-10,8,komuter,Putra,Tanjong Malim,2.348,45.186,LOW
2026-09-10,8,komuter,Rasa,Bank Negara,6.727,83.724,MODERATE
2026-09-10,8,komuter,Rasa,KL Sentral,11.502,91.447,HIGH
2026-09-10,8,komuter,Rasa,Kepong Sentral,1.411,19.654,LOW
2026-09-10,8,komuter,Rasa,Midvalley,2.005,37.515,LOW
2026-09-10,8,komuter,Rasa,Putra,2.128,40.277,LOW
2026-09-10,8,komuter,Rasa,Rawang,4.703,76.253,MODERATE
2026-09-10,8,komuter,Rasa,Segambut,1.379,18.202,LOW
2026-09-10,8,komuter,Rasa,Sungai Buloh,10.505,90.463,HIGH
2026-09-10,8,komuter,Rawang,Bank Negara,22.271,96.08,HIGH
2026-09-10,8,komuter,Rawang,KL Sentral,92.257,99.879,HIGH
2026-09-10,8,komuter,Rawang,Kepong Sentral,2.692,52.244,LOW
2026-09-10,8,komuter,Rawang,Kuala Lumpur,10.031,89.759,HIGH
2026-09-10,8,komuter,Rawang,Kuang,3.309,63.309,MODERATE
2026-09-10,8,komuter,Rawang,Midvalley,3.201,61.409,MODERATE
2026-09-10,8,komuter,Rawang,Putra,4.418,74.403,MODERATE
2026-09-10,8,komuter,Rawang,Rasa,3.915,70.48,MODERATE
2026-09-10,8,komuter,Rawang,Rawang,1.88,34.577,LOW
2026-09-10,8,komuter,Rawang,Segambut,1.938,35.988,LOW
2026-09-10,8,komuter,Rawang,Sentul,1.628,27.67,LOW
2026-09-10,8,komuter,Rawang,Sungai Buloh,79.712,99.794,HIGH
2026-09-10,8,komuter,Rembau,Bank Negara,1.74,30.992,LOW
2026-09-10,8,komuter,Rembau,KL Sentral,9.837,89.404,HIGH
2026-09-10,8,komuter,Rembau,Kajang,3.76,69.012,MODERATE
2026-09-10,8,komuter,Rembau,Kuala Lumpur,1.591,26.326,LOW
2026-09-10,8,komuter,Rembau,Serdang,1.246,12.68,LOW
2026-09-10,8,komuter,Salak Selatan,KL Sentral,8.028,86.381,HIGH
2026-09-10,8,komuter,Salak Selatan,Midvalley,21.392,95.843,HIGH
2026-09-10,8,komuter,Salak Selatan,Sentul,1.198,10.798,LOW
2026-09-10,8,komuter,Salak Selatan,Seputeh,1.124,8.187,LOW
2026-09-10,8,komuter,Segambut,Bank Negara,4.708,76.297,MODERATE
2026-09-10,8,komuter,Segambut,KL Sentral,36.35,98.731,HIGH
2026-09-10,8,komuter,Segambut,Kuala Lumpur,3.384,64.456,MODERATE
2026-09-10,8,komuter,Segambut,Kuang,1.298,14.886,LOW
2026-09-10,8,komuter,Segambut,Midvalley,2.338,44.991,LOW
2026-09-10,8,komuter,Segambut,Sungai Buloh,2.656,51.542,LOW
2026-09-10,8,komuter,Segambut Utara,Abdullah Hukum,4.541,75.271,MODERATE
2026-09-10,8,komuter,Segambut Utara,Bank Negara,3.585,66.955,MODERATE
2026-09-10,8,komuter,Segambut Utara,KL Sentral,41.251,99.085,HIGH
2026-09-10,8,komuter,Segambut Utara,Kuala Lumpur,3.219,61.7,MODERATE
2026-09-10,8,komuter,Segambut Utara,Rasa,1.501,23.194,LOW
2026-09-10,8,komuter,Segambut Utara,Sungai Buloh,2.566,49.862,LOW
2026-09-10,8,komuter,Senawang,Bandar Tasek Selatan,7.507,85.486,HIGH
2026-09-10,8,komuter,Senawang,Bank Negara,4.535,75.227,MODERATE
2026-09-10,8,komuter,Senawang,Batu Caves,2.162,40.94,LOW
2026-09-10,8,komuter,Senawang,KL Sentral,34.869,98.611,HIGH
2026-09-10,8,komuter,Senawang,Kajang,15.557,93.752,HIGH
2026-09-10,8,komuter,Senawang,Kampung Batu,1.6,26.691,LOW
2026-09-10,8,komuter,Senawang,Kuala Lumpur,3.944,70.781,MODERATE
2026-09-10,8,komuter,Senawang,Midvalley,13.141,92.686,HIGH
2026-09-10,8,komuter,Senawang,Putra,1.978,36.923,LOW
2026-09-10,8,komuter,Senawang,Segambut,1.296,14.815,LOW
2026-09-10,8,komuter,Senawang,Serdang,1.429,20.399,LOW
2026-09-10,8,komuter,Sentul,KL Sentral,4.059,71.687,MODERATE
2026-09-10,8,komuter,Sentul,Kuala Lumpur,2.887,55.964,LOW
2026-09-10,8,komuter,Sentul,Midvalley,2.198,41.728,LOW
2026-09-10,8,komuter,Sentul,Segambut Utara,1.308,15.351,LOW
2026-09-10,8,komuter,Seputeh,Bank Negara,1.293,14.686,LOW
2026-09-10,8,komuter,Seputeh,KL Sentral,3.665,67.925,MODERATE
2026-09-10,8,komuter,Seputeh,Kuala Lumpur,1.383,18.356,LOW
2026-09-10,8,komuter,Seputeh,Midvalley,1.684,29.291,LOW
2026-09-10,8,komuter,Serdang,Bandar Tasek Selatan,4.196,72.819,MODERATE
2026-09-10,8,komuter,Serdang,Bank Negara,2.216,42.157,LOW
2026-09-10,8,komuter,Serdang,Batu Caves,4.124,72.236,MODERATE
2026-09-10,8,komuter,Serdang,KL Sentral,27.423,97.255,HIGH
2026-09-10,8,komuter,Serdang,Kuala Lumpur,2.274,43.589,LOW
2026-09-10,8,komuter,Serdang,Midvalley,31.368,98.115,HIGH
2026-09-10,8,komuter,Serdang,Salak Selatan,1.167,9.694,LOW
2026-09-10,8,komuter,Seremban,Bandar Tasek Selatan,17.156,94.545,HIGH
2026-09-10,8,komuter,Seremban,Bank Negara,8.515,87.233,HIGH
2026-09-10,8,komuter,Seremban,KL Sentral,73.27,99.747,HIGH
2026-09-10,8,komuter,Seremban,Kajang,33.317,98.421,HIGH
2026-09-10,8,komuter,Seremban,Kampung Batu,1.72,30.42,LOW
2026-09-10,8,komuter,Seremban,Kuala Lumpur,2.817,54.592,LOW
2026-09-10,8,komuter,Seremban,Midvalley,24.564,96.611,HIGH
2026-09-10,8,komuter,Seremban,Putra,2.256,43.107,LOW
2026-09-10,8,komuter,Seremban,Sentul,1.272,13.774,LOW
2026-09-10,8,komuter,Seremban,Serdang,3.341,63.831,MODERATE
2026-09-10,8,komuter,Seremban,UKM,2.517,48.945,LOW
2026-09-10,8,komuter,Serendah,Bank Negara,7.719,85.821,HIGH
2026-09-10,8,komuter,Serendah,KL Sentral,36.304,98.723,HIGH
2026-09-10,8,komuter,Serendah,Kepong Sentral,1.686,29.366,LOW
2026-09-10,8,komuter,Serendah,Kuala Lumpur,3.932,70.66,MODERATE
2026-09-10,8,komuter,Serendah,Kuang,1.37,17.845,LOW
2026-09-10,8,komuter,Serendah,Midvalley,2.139,40.48,LOW
2026-09-10,8,komuter,Serendah,Putra,3.177,61.006,MODERATE
2026-09-10,8,komuter,Serendah,Rawang,1.994,37.253,LOW
2026-09-10,8,komuter,Serendah,Sungai Buloh,28.849,97.584,HIGH
2026-09-10,8,komuter,Serendah,Tanjong Malim,1.376,18.103,LOW
2026-09-10,8,komuter,Seri Setia,Abdullah Hukum,4.49,74.92,MODERATE
2026-09-10,8,komuter,Seri Setia,Bank Negara,1.51,23.54,LOW
2026-09-10,8,komuter,Seri Setia,KL Sentral,6.39,82.828,MODERATE
2026-09-10,8,komuter,Seri Setia,Kuala Lumpur,1.773,31.854,LOW
2026-09-10,8,komuter,Setia Jaya,Abdullah Hukum,9.185,88.406,HIGH
2026-09-10,8,komuter,Setia Jaya,Angkasapuri,1.899,35.065,LOW
2026-09-10,8,komuter,Setia Jaya,Bank Negara,1.62,27.398,LOW
2026-09-10,8,komuter,Setia Jaya,Jalan Templer,1.448,21.159,LOW
2026-09-10,8,komuter,Setia Jaya,KL Sentral,19.202,95.222,HIGH
2026-09-10,8,komuter,Setia Jaya,Kampung Dato Harun,6.973,84.375,MODERATE
2026-09-10,8,komuter,Setia Jaya,Kuala Lumpur,2.014,37.686,LOW
2026-09-10,8,komuter,Setia Jaya,Pantai Dalam,1.399,19.048,LOW
2026-09-10,8,komuter,Setia Jaya,Segambut,1.563,25.434,LOW
2026-09-10,8,komuter,Setia Jaya,Seri Setia,1.82,33.03,LOW
2026-09-10,8,komuter,Shah Alam,Abdullah Hukum,21.22,95.817,HIGH
2026-09-10,8,komuter,Shah Alam,Bank Negara,4.525,75.169,MODERATE
2026-09-10,8,komuter,Shah Alam,KL Sentral,42.587,99.166,HIGH
2026-09-10,8,komuter,Shah Alam,Kampung Dato Harun,2.912,56.377,LOW
2026-09-10,8,komuter,Shah Alam,Kepong Sentral,1.335,16.373,LOW
2026-09-10,8,komuter,Shah Alam,Klang,1.353,17.163,LOW
2026-09-10,8,komuter,Shah Alam,Kuala Lumpur,3.409,64.741,MODERATE
2026-09-10,8,komuter,Shah Alam,Seri Setia,1.478,22.293,LOW
2026-09-10,8,komuter,Shah Alam,Setia Jaya,9.359,88.686,HIGH
2026-09-10,8,komuter,Shah Alam,Subang Jaya,39.229,98.993,HIGH
2026-09-10,8,komuter,Shah Alam,Tanjong Malim,1.315,15.636,LOW
2026-09-10,8,komuter,Subang Jaya,Abdullah Hukum,1.306,15.265,LOW
2026-09-10,8,komuter,Subang Jaya,Bank Negara,1.529,24.23,LOW
2026-09-10,8,komuter,Subang Jaya,Batu Tiga,2.12,40.122,LOW
2026-09-10,8,komuter,Subang Jaya,KL Sentral,2.112,39.91,LOW
2026-09-10,8,komuter,Subang Jaya,Kampung Dato Harun,1.614,27.151,LOW
2026-09-10,8,komuter,Subang Jaya,Padang Jawa,2.882,55.847,LOW
2026-09-10,8,komuter,Subang Jaya,Seri Setia,0.975,4.525,LOW
2026-09-10,8,komuter,Subang Jaya,Setia Jaya,2.044,38.389,LOW
2026-09-10,8,komuter,Subang Jaya,Shah Alam,2.586,50.275,LOW
2026-09-10,8,komuter,Sungai Buloh,Bank Negara,6.826,84.025,MODERATE
2026-09-10,8,komuter,Sungai Buloh,Batang Kali,4.515,75.1,MODERATE
2026-09-10,8,komuter,Sungai Buloh,KL Sentral,8.202,86.681,HIGH
2026-09-10,8,komuter,Sungai Buloh,Kepong,0.851,2.731,LOW
2026-09-10,8,komuter,Sungai Buloh,Kuala Kubu Bharu,3.201,61.413,MODERATE
2026-09-10,8,komuter,Sungai Buloh,Kuala Lumpur,1.717,30.339,LOW
2026-09-10,8,komuter,Sungai Buloh,Putra,2.029,38.055,LOW
2026-09-10,8,komuter,Sungai Buloh,Rasa,3.084,59.356,LOW
2026-09-10,8,komuter,Sungai Buloh,Rawang,10.578,90.528,HIGH
2026-09-10,8,komuter,Sungai Buloh,Tanjong Malim,4.625,75.769,MODERATE
2026-09-10,8,komuter,Sungai Gadut,Bandar Tasek Selatan,4.649,75.903,MODERATE
2026-09-10,8,komuter,Sungai Gadut,Bank Negara,2.137,40.446,LOW
2026-09-10,8,komuter,Sungai Gadut,KL Sentral,23.089,96.305,HIGH
2026-09-10,8,komuter,Sungai Gadut,Kajang,4.05,71.623,MODERATE
2026-09-10,8,komuter,Sungai Gadut,Kuala Lumpur,2.836,54.969,LOW
2026-09-10,8,komuter,Sungai Gadut,Midvalley,5.227,79.04,MODERATE
2026-09-10,8,komuter,Sungai Gadut,Serdang,1.433,20.545,LOW
2026-09-10,8,komuter,Taman Wahyu,Bank Negara,2.97,57.426,LOW
2026-09-10,8,komuter,Taman Wahyu,KL Sentral,31.16,98.085,HIGH
2026-09-10,8,komuter,Taman Wahyu,Kampung Batu,4.757,76.576,MODERATE
2026-09-10,8,komuter,Taman Wahyu,Kuala Lumpur,2.739,53.148,LOW
2026-09-10,8,komuter,Taman Wahyu,Midvalley,9.039,88.119,HIGH
2026-09-10,8,komuter,Taman Wahyu,Putra,1.736,30.881,LOW
2026-09-10,8,komuter,Taman Wahyu,Segambut Utara,1.476,22.224,LOW
2026-09-10,8,komuter,Taman Wahyu,Sentul,1.386,18.476,LOW
2026-09-10,8,komuter,Tanjong Malim,Bank Negara,4.125,72.249,MODERATE
2026-09-10,8,komuter,Tanjong Malim,KL Sentral,34.588,98.594,HIGH
2026-09-10,8,komuter,Tanjong Malim,Kepong Sentral,2.101,39.689,LOW
2026-09-10,8,komuter,Tanjong Malim,Kuala Lumpur,4.35,73.952,MODERATE
2026-09-10,8,komuter,Tanjong Malim,Putra,3.767,69.088,MODERATE
2026-09-10,8,komuter,Tanjong Malim,Segambut,1.684,29.3,LOW
2026-09-10,8,komuter,Tanjong Malim,Sungai Buloh,17.388,94.63,HIGH
2026-09-10,8,komuter,Telok Gadong,Abdullah Hukum,16.203,94.052,HIGH
2026-09-10,8,komuter,Telok Gadong,Bank Negara,1.613,27.136,LOW
2026-09-10,8,komuter,Telok Gadong,KL Sentral,23.948,96.492,HIGH
2026-09-10,8,komuter,Telok Gadong,Klang,0.894,3.262,LOW
2026-09-10,8,komuter,Telok Gadong,Setia Jaya,8.096,86.488,HIGH
2026-09-10,8,komuter,Telok Gadong,Subang Jaya,24.447,96.592,HIGH
2026-09-10,8,komuter,Telok Pulai,Abdullah Hukum,10.412,90.326,HIGH
2026-09-10,8,komuter,Telok Pulai,Bank Negara,1.672,28.956,LOW
2026-09-10,8,komuter,Telok Pulai,KL Sentral,19.147,95.192,HIGH
2026-09-10,8,komuter,Telok Pulai,Kampung Dato Harun,1.399,19.04,LOW
2026-09-10,8,komuter,Telok Pulai,Klang,1.019,5.407,LOW
2026-09-10,8,komuter,Telok Pulai,Kuala Lumpur,1.886,34.702,LOW
2026-09-10,8,komuter,Telok Pulai,Seri Setia,1.652,28.361,LOW
2026-09-10,8,komuter,Telok Pulai,Setia Jaya,4.891,77.341,MODERATE
2026-09-10,8,komuter,Telok Pulai,Shah Alam,1.606,26.882,LOW
2026-09-10,8,komuter,Telok Pulai,Subang Jaya,15.247,93.586,HIGH
2026-09-10,8,komuter,Tiroi,Bandar Tasek Selatan,4.702,76.249,MODERATE
2026-09-10,8,komuter,Tiroi,Bank Negara,3.765,69.07,MODERATE
2026-09-10,8,komuter,Tiroi,KL Sentral,24.432,96.588,HIGH
2026-09-10,8,komuter,Tiroi,Kajang,16.394,94.157,HIGH
2026-09-10,8,komuter,Tiroi,Kuala Lumpur,3.413,64.831,MODERATE
2026-09-10,8,komuter,Tiroi,Midvalley,6.961,84.352,MODERATE
2026-09-10,8,komuter,Tiroi,Sentul,1.195,10.664,LOW
2026-09-10,8,komuter,UKM,Bandar Tasek Selatan,9.621,89.056,HIGH
2026-09-10,8,komuter,UKM,Bank Negara,4.486,74.907,MODERATE
2026-09-10,8,komuter,UKM,KL Sentral,32.687,98.311,HIGH
2026-09-10,8,komuter,UKM,Kajang,22.732,96.173,HIGH
2026-09-10,8,komuter,UKM,Kuala Lumpur,2.032,38.144,LOW
2026-09-10,8,komuter,UKM,Midvalley,20.766,95.68,HIGH
2026-09-10,8,komuter,UKM,Putra,1.451,21.281,LOW
2026-09-10,8,komuter,UKM,Sentul,1.222,11.716,LOW
2026-09-10,8,komuter,UKM,Serdang,1.147,8.935,LOW
2026-09-10,9,ets,Batang Melaka,JB Sentral,3.889,60.203,MODERATE
2026-09-10,9,ets,Batang Melaka,Kempas Baru,1.827,15.573,LOW
2026-09-10,9,ets,Batu Gajah,Bandar Tasek Selatan,1.795,14.624,LOW
2026-09-10,9,ets,Batu Gajah,Gemas,1.83,15.66,LOW
2026-09-10,9,ets,Batu Gajah,KL Sentral,18.857,93.009,HIGH
2026-09-10,9,ets,Batu Gajah,Kajang,2.368,30.434,LOW
2026-09-10,9,ets,Batu Gajah,Kampar,1.301,2.951,LOW
2026-09-10,9,ets,Batu Gajah,Kepong Sentral,1.947,19.048,LOW
2026-09-10,9,ets,Batu Gajah,Kuala Lumpur,2.004,20.602,LOW
2026-09-10,9,ets,Batu Gajah,Padang Besar,3.869,60.026,MODERATE
2026-09-10,9,ets,Batu Gajah,Rawang,2.486,33.658,LOW
2026-09-10,9,ets,Batu Gajah,Seremban,2.016,20.967,LOW
2026-09-10,9,ets,Batu Gajah,Sungai Buloh,3.885,60.153,MODERATE
2026-09-10,9,ets,Batu Gajah,Tanjong Malim,1.745,13.337,LOW
2026-09-10,9,ets,Bekok,Bandar Tasek Selatan,1.62,9.754,LOW
2026-09-10,9,ets,Bekok,Seremban,1.494,6.676,LOW
2026-09-10,9,ets,Gemas,Batang Melaka,1.898,17.658,LOW
2026-09-10,9,ets,Gemas,Pulau Sebang (Tampin),2.745,40.107,LOW
2026-09-10,9,ets,Gemas,Seremban,2.973,45.081,LOW
2026-09-10,9,ets,Gemas,Tanjong Malim,1.61,9.432,LOW
2026-09-10,9,ets,Ipoh,Alor Setar,4.686,68.702,MODERATE
2026-09-10,9,ets,Ipoh,Arau,5.103,71.347,MODERATE
2026-09-10,9,ets,Ipoh,Bandar Tasek Selatan,4.171,63.667,MODERATE
2026-09-10,9,ets,Ipoh,KL Sentral,134.374,99.329,HIGH
2026-09-10,9,ets,Ipoh,Kajang,4.231,64.287,MODERATE
2026-09-10,9,ets,Ipoh,Kampar,4.59,67.877,MODERATE
2026-09-10,9,ets,Ipoh,Kepong Sentral,8.475,82.216,MODERATE
2026-09-10,9,ets,Ipoh,Kuala Lumpur,4.223,64.184,MODERATE
2026-09-10,9,ets,Ipoh,Padang Besar,17.002,92.262,HIGH
2026-09-10,9,ets,Ipoh,Parit Buntar,1.701,12.247,LOW
2026-09-10,9,ets,Ipoh,Pulau Sebang (Tampin),3.544,55.262,LOW
2026-09-10,9,ets,Ipoh,Rawang,5.21,72.002,MODERATE
2026-09-10,9,ets,Ipoh,Seremban,4.603,68.001,MODERATE
2026-09-10,9,ets,Ipoh,Slim River,2.468,33.169,LOW
2026-09-10,9,ets,Ipoh,Sungai Buloh,9.89,84.903,MODERATE
2026-09-10,9,ets,Ipoh,Sungai Petani,4.414,66.227,MODERATE
2026-09-10,9,ets,Ipoh,Sungkai,2.875,42.95,LOW
2026-09-10,9,ets,Ipoh,Taiping,3.627,56.593,LOW
2026-09-10,9,ets,Ipoh,Tanjong Malim,4.073,62.545,MODERATE
2026-09-10,9,ets,Ipoh,Tapah Road,4.501,67.075,MODERATE
2026-09-10,9,ets,Ipoh,Tasek Gelugor,2.464,33.051,LOW
2026-09-10,9,ets,JB Sentral,Bandar Tasek Selatan,12.041,88.063,HIGH
2026-09-10,9,ets,JB Sentral,Batu Gajah,2.276,28.283,LOW
2026-09-10,9,ets,JB Sentral,Butterworth,7.455,79.692,MODERATE
2026-09-10,9,ets,JB Sentral,Gemas,3.921,60.619,MODERATE
2026-09-10,9,ets,JB Sentral,Ipoh,12.588,88.794,HIGH
2026-09-10,9,ets,JB Sentral,KL Sentral,123.399,99.136,HIGH
2026-09-10,9,ets,JB Sentral,Kampar,3.695,57.62,LOW
2026-09-10,9,ets,JB Sentral,Kluang,18.001,92.673,HIGH
2026-09-10,9,ets,JB Sentral,Labis,3.605,56.269,LOW
2026-09-10,9,ets,JB Sentral,Pulau Sebang (Tampin),4.927,70.486,MODERATE
2026-09-10,9,ets,JB Sentral,Segamat,9.836,84.779,MODERATE
2026-09-10,9,ets,JB Sentral,Seremban,10.372,85.588,HIGH
2026-09-10,9,ets,JB Sentral,Taiping,4.34,65.556,MODERATE
2026-09-10,9,ets,KL Sentral,Alor Setar,29.975,95.976,HIGH
2026-09-10,9,ets,KL Sentral,Arau,27.619,95.466,HIGH
2026-09-10,9,ets,KL Sentral,Batu Gajah,9.643,84.459,MODERATE
2026-09-10,9,ets,KL Sentral,Ipoh,47.487,97.348,HIGH
2026-09-10,9,ets,KL Sentral,Kampar,8.992,83.236,MODERATE
2026-09-10,9,ets,KL Sentral,Kuala Kangsar,6.88,78.373,MODERATE
2026-09-10,9,ets,KL Sentral,Padang Besar,81.399,98.46,HIGH
2026-09-10,9,ets,KL Sentral,Parit Buntar,6.469,77.139,MODERATE
2026-09-10,9,ets,KL Sentral,Sungai Petani,25.745,95.123,HIGH
2026-09-10,9,ets,KL Sentral,Taiping,14.039,90.345,HIGH
2026-09-10,9,ets,KL Sentral,Tanjong Malim,1.978,20.0,LOW
2026-09-10,9,ets,KL Sentral,Tasek Gelugor,7.442,79.667,MODERATE
2026-09-10,9,ets,Kampar,Alor Setar,2.352,30.135,LOW
2026-09-10,9,ets,Kampar,Bandar Tasek Selatan,2.262,28.011,LOW
2026-09-10,9,ets,Kampar,Ipoh,6.274,76.519,MODERATE
2026-09-10,9,ets,Kampar,JB Sentral,5.08,71.21,MODERATE
2026-09-10,9,ets,Kampar,KL Sentral,14.543,90.708,HIGH
2026-09-10,9,ets,Kampar,Kempas Baru,2.573,36.039,LOW
2026-09-10,9,ets,Kampar,Kepong Sentral,2.865,42.725,LOW
2026-09-10,9,ets,Kampar,Kluang,1.771,14.04,LOW
2026-09-10,9,ets,Kampar,Padang Besar,6.176,76.22,MODERATE
2026-09-10,9,ets,Kampar,Seremban,2.139,24.619,LOW
2026-09-10,9,ets,Kampar,Sungai Buloh,3.112,47.822,LOW
2026-09-10,9,ets,Kampar,Taiping,2.385,30.84,LOW
2026-09-10,9,ets,Kepong Sentral,Batu Gajah,2.16,25.168,LOW
2026-09-10,9,ets,Kepong Sentral,Ipoh,11.498,87.295,HIGH
2026-09-10,9,ets,Kepong Sentral,Kampar,2.711,39.367,LOW
2026-09-10,9,ets,Kluang,Bandar Tasek Selatan,3.908,60.474,MODERATE
2026-09-10,9,ets,Kluang,KL Sentral,10.567,85.939,HIGH
2026-09-10,9,ets,Kluang,Labis,2.311,29.121,LOW
2026-09-10,9,ets,Kluang,Paloh,2.173,25.545,LOW
2026-09-10,9,ets,Kluang,Segamat,3.822,59.344,LOW
2026-09-10,9,ets,Kluang,Seremban,3.047,46.568,LOW
2026-09-10,9,ets,Kuala Kangsar,Bandar Tasek Selatan,1.697,12.087,LOW
2026-09-10,9,ets,Kuala Kangsar,KL Sentral,10.806,86.268,HIGH
2026-09-10,9,ets,Kuala Kangsar,Kajang,1.86,16.573,LOW
2026-09-10,9,ets,Kuala Kangsar,Kuala Lumpur,1.609,9.4,LOW
2026-09-10,9,ets,Kuala Kangsar,Seremban,1.593,8.968,LOW
2026-09-10,9,ets,Kuala Kangsar,Sungai Buloh,3.134,48.271,LOW
2026-09-10,9,ets,Kuala Kangsar,Tapah Road,1.336,3.434,LOW
2026-09-10,9,ets,Kuala Lumpur,Batu Gajah,1.697,12.1,LOW
2026-09-10,9,ets,Kuala Lumpur,Ipoh,4.872,70.093,MODERATE
2026-09-10,9,ets,Kuala Lumpur,KL Sentral,2.643,37.565,LOW
2026-09-10,9,ets,Kulai,Bandar Tasek Selatan,3.37,52.433,LOW
2026-09-10,9,ets,Kulai,KL Sentral,11.894,87.884,HIGH
2026-09-10,9,ets,Kulai,Kajang,3.159,48.877,LOW
2026-09-10,9,ets,Kulai,Layang-Layang,1.443,5.56,LOW
2026-09-10,9,ets,Labis,Bandar Tasek Selatan,1.657,10.979,LOW
2026-09-10,9,ets,Labis,KL Sentral,2.76,40.475,LOW
2026-09-10,9,ets,Labis,Padang Besar,7.011,78.746,MODERATE
2026-09-10,9,ets,Labis,Segamat,1.815,15.215,LOW
2026-09-10,9,ets,Labis,Sungai Buloh,1.431,5.298,LOW
2026-09-10,9,ets,Layang-Layang,Bandar Tasek Selatan,1.633,10.156,LOW
2026-09-10,9,ets,Layang-Layang,Kluang,1.677,11.558,LOW
2026-09-10,9,ets,Padang Besar,KL Sentral,22.904,94.404,HIGH
2026-09-10,9,ets,Padang Besar,Sungai Buloh,8.105,81.366,MODERATE
2026-09-10,9,ets,Padang Besar,Taiping,3.428,53.322,LOW
2026-09-10,9,ets,Parit Buntar,Ipoh,1.93,18.664,LOW
2026-09-10,9,ets,Parit Buntar,KL Sentral,10.683,86.105,HIGH
2026-09-10,9,ets,Parit Buntar,Sungai Buloh,2.413,31.468,LOW
2026-09-10,9,ets,Pulau Sebang (Tampin),JB Sentral,6.482,77.206,MODERATE
2026-09-10,9,ets,Pulau Sebang (Tampin),Kempas Baru,2.655,37.784,LOW
2026-09-10,9,ets,Rawang,Ipoh,8.311,81.846,MODERATE
2026-09-10,9,ets,Rawang,Kampar,1.856,16.394,LOW
2026-09-10,9,ets,Rengam,KL Sentral,1.863,16.649,LOW
2026-09-10,9,ets,Segamat,Anak Bukit,1.841,15.938,LOW
2026-09-10,9,ets,Segamat,Arau,3.061,46.786,LOW
2026-09-10,9,ets,Segamat,Bandar Tasek Selatan,3.451,53.653,LOW
2026-09-10,9,ets,Segamat,Gemas,1.729,12.988,LOW
2026-09-10,9,ets,Segamat,Ipoh,2.584,36.29,LOW
2026-09-10,9,ets,Segamat,KL Sentral,8.439,82.115,MODERATE
2026-09-10,9,ets,Segamat,Kajang,3.408,53.007,LOW
2026-09-10,9,ets,Segamat,Seremban,2.738,39.96,LOW
2026-09-10,9,ets,Seremban,Gemas,2.97,45.021,LOW
2026-09-10,9,ets,Seremban,JB Sentral,14.211,90.478,HIGH
2026-09-10,9,ets,Seremban,Kempas Baru,3.489,54.287,LOW
2026-09-10,9,ets,Seremban,Kluang,3.104,47.613,LOW
2026-09-10,9,ets,Seremban,Kulai,2.517,34.619,LOW
2026-09-10,9,ets,Seremban,Layang-Layang,1.272,2.615,LOW
2026-09-10,9,ets,Seremban,Segamat,3.267,50.732,LOW
2026-09-10,9,ets,Sungai Buloh,Batu Gajah,2.872,42.886,LOW
2026-09-10,9,ets,Sungai Buloh,Ipoh,10.924,86.403,HIGH
2026-09-10,9,ets,Sungai Buloh,Sungkai,1.388,4.381,LOW
2026-09-10,9,ets,Sungai Buloh,Tanjong Malim,1.063,0.864,LOW
2026-09-10,9,ets,Sungai Buloh,Tapah Road,2.099,23.371,LOW
2026-09-10,9,ets,Sungai Petani,Bandar Tasek Selatan,2.456,32.822,LOW
2026-09-10,9,ets,Sungai Petani,Ipoh,4.343,65.6,MODERATE
2026-09-10,9,ets,Sungai Petani,JB Sentral,3.679,57.429,LOW
2026-09-10,9,ets,Sungai Petani,KL Sentral,29.133,95.764,HIGH
2026-09-10,9,ets,Sungai Petani,Kempas Baru,2.695,38.878,LOW
2026-09-10,9,ets,Sungai Petani,Kuala Lumpur,2.086,22.992,LOW
2026-09-10,9,ets,Sungai Petani,Segamat,2.248,27.531,LOW
2026-09-10,9,ets,Sungai Petani,Seremban,2.863,42.672,LOW
2026-09-10,9,ets,Sungai Petani,Sungai Buloh,6.435,76.99,MODERATE
2026-09-10,9,ets,Sungai Siput,Batang Kali,1.349,3.682,LOW
2026-09-10,9,ets,Sungai Siput,KL Sentral,7.654,80.177,MODERATE
2026-09-10,9,ets,Sungai Siput,Pulau Sebang (Tampin),1.798,14.702,LOW
2026-09-10,9,ets,Sungai Siput,Sungai Buloh,2.072,22.62,LOW
2026-09-10,9,ets,Sungkai,KL Sentral,4.824,69.78,MODERATE
2026-09-10,9,ets,Sungkai,Kepong Sentral,1.43,5.268,LOW
2026-09-10,9,ets,Taiping,Ipoh,3.33,51.798,LOW
2026-09-10,9,ets,Taiping,KL Sentral,21.38,94.006,HIGH
2026-09-10,9,ets,Taiping,Sungai Buloh,4.232,64.296,MODERATE
2026-09-10,9,ets,Tanjong Malim,Butterworth,4.734,69.137,MODERATE
2026-09-10,9,ets,Tanjong Malim,Ipoh,5.181,71.826,MODERATE
2026-09-10,9,ets,Tanjong Malim,KL Sentral,4.306,65.22,MODERATE
2026-09-10,9,ets,Tanjong Malim,Kempas Baru,2.067,22.436,LOW
